PRODUCTID,Spend
251039,0.0
280059,0.0
1508578,0.0
1478712,0.0
280145,0.0
2626,0.0
276993,0.0
272552,0.0
1511199,0.0
1951961,0.0
58809,0.0
1455599,0.0
240036,0.0
302197,0.0
58746,0.0
314576,0.0
302203,0.0
309424,0.0
1519193,0.0
302282,0.0
302322,0.0
309033,0.0
302796,0.0
302857,0.0
240024,0.0
1857384,0.0
303285,0.0
1458599,0.0
303299,0.0
304579,0.0
303461,0.0
303657,0.0
303477,0.0
1466104,0.0
303581,0.0
1459595,0.0
303579,0.0
1466090,0.0
1466085,0.0
303479,0.0
240076,0.0
1525264,0.0
246579,0.0
300728,0.0
1525263,0.0
1511200,0.0
327102,0.0
1448303,0.0
1511540,0.0
295393,0.0
295783,0.0
295844,0.0
295907,0.0
17825,0.0
1524947,0.0
326912,0.0
296380,0.0
17902,0.0
301698,0.0
296592,0.0
296596,0.0
296598,0.0
320352,0.0
1470977,0.0
1470951,0.0
59112,0.0
317995,0.0
1470859,0.0
1470857,0.0
1470855,0.0
317925,0.0
317923,0.0
1469421,0.0
1856100,0.0
296594,0.0
1484641,0.0
1460520,0.0
1417427,0.0
271919,0.0
253622,0.0
1485641,0.0
1416311,0.0
265678,0.0
253515,0.0
1954621,0.0
255765,0.0
235115,0.0
332409,0.0
271868,0.0
265148,0.0
271908,0.0
1414578,0.0
1954624,0.0
258815,0.0
436,0.0
1501292,0.0
1488646,0.0
349866,0.0
271730,0.0
266126,0.0
1954622,0.0
1874044,0.0
1536663,0.0
1953118,0.0
1954623,0.0
1388841,0.0
173486,0.01
332559,0.01
1470961,0.01
327972,0.01
284550,0.01
1067570,0.01
1351322,0.01
678175,0.01
847435,0.01
1456719,0.01
312612,0.01
1442984,0.01
1147712,0.01
1448484,0.01
253741,0.01
1388477,0.01
1447476,0.01
1574661,0.01
1447567,0.01
991163,0.01
214089,0.01
1172161,0.01
1081979,0.01
615783,0.01
534538,0.01
173550,0.01
305688,0.01
614356,0.01
614420,0.01
1180777,0.01
799350,0.01
59905,0.01
327979,0.01
652944,0.01
1172162,0.01
1233012,0.01
678622,0.01
216893,0.01
1304160,0.01
1230118,0.01
1148799,0.01
713414,0.01
1502179,0.01
1084690,0.01
1180873,0.01
1245681,0.01
1204866,0.01
1188016,0.01
1084731,0.02
514142,0.02
1502051,0.02
216892,0.02
1238751,0.02
216889,0.03
216894,0.03
121770,0.06
652662,0.08
827399,0.09
181518,0.1
1685644,0.12
784817,0.18
827400,0.18
1189674,0.25
461615,0.29
1271863,0.33
1142836,0.36
147521,0.44
1136010,0.47
485564,0.48
59394,0.5
1485022,0.5
784829,0.5
1189669,0.5
513961,0.5
317859,0.51
742633,0.51
1926712,0.53
303118,0.54
317927,0.55
461618,0.55
714782,0.56
211258,0.58
1914916,0.58
235055,0.58
613584,0.58
516172,0.59
824988,0.59
652241,0.59
827402,0.6
1313045,0.6
1228869,0.6
613447,0.61
987647,0.61
279483,0.61
1205027,0.65
317887,0.65
784339,0.65
1874490,0.66
860220,0.67
1485021,0.67
613229,0.69
726925,0.69
409776,0.7
246733,0.72
1926731,0.75
168710,0.76
108232,0.76
1543539,0.76
303031,0.77
945380,0.77
1873920,0.79
1571332,0.8
405188,0.8
987646,0.81
463159,0.81
616071,0.82
616053,0.82
714775,0.84
1914855,0.85
1914859,0.85
1914867,0.85
1914914,0.85
597286,0.86
465635,0.86
1466682,0.86
1466683,0.86
409650,0.87
125501,0.87
409676,0.88
173485,0.88
1260618,0.9
1313052,0.9
717230,0.93
742759,0.93
1927434,0.94
253668,0.95
613430,0.96
1451961,0.96
1926724,0.97
462589,0.98
1550458,0.98
1204055,0.99
197575,0.99
1071376,0.99
678846,1.0
1471225,1.0
1784663,1.0
264417,1.0
81171,1.0
1561352,1.0
173370,1.0
485556,1.0
405434,1.0
173549,1.0
1459583,1.0
1435500,1.0
1313062,1.0
1149023,1.0
1435669,1.0
1174054,1.0
1451960,1.0
285357,1.0
230146,1.01
784878,1.02
827534,1.02
1132772,1.03
1769196,1.03
716183,1.03
1204078,1.04
1926714,1.05
717350,1.05
246351,1.05
1926715,1.05
303445,1.06
211213,1.06
358943,1.07
726440,1.07
1071388,1.07
1322542,1.08
278823,1.09
784587,1.1
432433,1.1
180757,1.1
1349580,1.1
1476180,1.1
317902,1.1
485565,1.12
446832,1.12
258676,1.13
742609,1.13
266152,1.13
1926729,1.13
173356,1.13
651899,1.13
713399,1.15
1538028,1.15
317879,1.15
1537986,1.15
1538029,1.15
1474560,1.15
1667411,1.15
1537980,1.15
1538057,1.15
1955551,1.16
713237,1.18
1466692,1.2
1516990,1.2
173599,1.2
317868,1.2
614685,1.23
1533492,1.24
1535752,1.25
1590764,1.25
612165,1.25
1545245,1.25
983752,1.25
59914,1.25
1263655,1.25
1590733,1.25
1507626,1.26
726012,1.28
1862168,1.28
304115,1.28
1866915,1.28
512944,1.28
1136009,1.29
1136011,1.29
1136013,1.29
695687,1.29
784627,1.3
317876,1.3
1204061,1.3
1770895,1.3
461775,1.31
615801,1.32
309093,1.32
1587201,1.32
686219,1.32
59230,1.32
1501508,1.32
714854,1.33
1117374,1.33
102104,1.34
1861206,1.35
630977,1.35
1313044,1.35
181604,1.35
324612,1.36
735217,1.36
1535281,1.36
1770597,1.36
686209,1.37
531432,1.37
1914741,1.38
1561351,1.38
1870595,1.39
1870592,1.39
1586843,1.39
1534727,1.4
263955,1.4
801246,1.4
714743,1.4
405267,1.4
714112,1.44
256102,1.45
1275677,1.45
2047,1.45
331167,1.46
591639,1.46
1177318,1.47
686221,1.48
1571331,1.5
652880,1.5
1435516,1.5
612169,1.5
1481424,1.5
1435662,1.5
1313036,1.52
713398,1.53
271766,1.53
1926727,1.5499999999999998
1089835,1.5499999999999998
1071409,1.55
317899,1.55
714724,1.56
246805,1.56
59949,1.56
416657,1.57
1136625,1.58
1545218,1.6
278845,1.6
264991,1.6
1644825,1.6
1313046,1.6
1630585,1.6
1244252,1.6
1784633,1.6
461744,1.61
1574515,1.61
1866759,1.62
1866779,1.62
1919026,1.62
174207,1.63
303013,1.63
302993,1.63
1135923,1.63
714852,1.64
1071390,1.64
302167,1.65
1478680,1.65
1485322,1.66
1485320,1.66
627813,1.66
1572801,1.66
1504342,1.66
1910683,1.67
616370,1.68
616367,1.68
1571249,1.68
1550676,1.69
1501510,1.69
1501512,1.69
1501504,1.69
235139,1.7
1126068,1.7
1126069,1.7
501244,1.71
173336,1.71
652891,1.72
1459578,1.72
613236,1.72
1136012,1.72
1466475,1.72
170758,1.73
1466458,1.73
616060,1.74
147522,1.74
615082,1.74
238524,1.74
468722,1.74
1466684,1.75
723174,1.75
405713,1.75
836261,1.75
1477191,1.75
1119336,1.75
108229,1.7599999999999998
1781034,1.76
1644820,1.76
477833,1.76
1656227,1.76
716745,1.76
613585,1.76
686354,1.78
308962,1.78
1831628,1.78
742645,1.79
1901816,1.79
695194,1.7999999999999998
784849,1.8
716280,1.8
1658247,1.8
615074,1.8
1926635,1.8
467432,1.8
616890,1.8
59747,1.8
781182,1.8
485222,1.81
416771,1.81
125002,1.82
303016,1.82
358918,1.83
1196674,1.83
1919033,1.84
278903,1.84
1784449,1.84
742635,1.84
108238,1.85
1184467,1.85
837466,1.86
726423,1.86
1926688,1.87
302221,1.88
1501489,1.88
1501486,1.88
1466126,1.88
613261,1.89
1071387,1.89
714962,1.89
303749,1.89
374529,1.9
329392,1.9
1508709,1.9
613251,1.9
331354,1.9100000000000001
1260619,1.92
302198,1.92
1585000,1.93
1577181,1.93
1550463,1.94
951393,1.95
1501493,1.95
1855765,1.95
162943,1.95
1769113,1.96
1652654,1.97
108553,1.98
678201,1.98
1270569,1.98
686223,1.98
498831,1.98
613642,1.99
1471227,2.0
1471226,2.0
140665,2.0
195839,2.0
1453638,2.0
1769115,2.0
213729,2.0
1259977,2.0
652799,2.0
1483459,2.0
272514,2.0
1531934,2.0
1485238,2.0
1338732,2.0
868926,2.0
1177368,2.0
1459582,2.0
173405,2.0
285046,2.0
1831432,2.0
263839,2.0
272516,2.0
317782,2.01
147520,2.01
1177877,2.02
555249,2.02
1122140,2.03
1277121,2.05
485798,2.06
616058,2.06
686390,2.07
742559,2.07
1570707,2.08
303573,2.08
218239,2.08
1139290,2.1
1501551,2.1
1304250,2.1
1177851,2.11
302307,2.11
302310,2.11
1254913,2.13
1831435,2.13
302162,2.13
1831429,2.13
302159,2.13
173598,2.14
1862165,2.14
613411,2.15
181981,2.16
1953070,2.16
1570941,2.16
624428,2.16
59778,2.16
173333,2.17
303487,2.18
616387,2.18
251056,2.18
302160,2.19
1550641,2.2
1865602,2.2
499632,2.2
784759,2.2
184438,2.2
742760,2.2
101909,2.2
652904,2.21
317820,2.21
317872,2.2199999999999998
616294,2.2199999999999998
1779850,2.22
1716,2.22
1247239,2.22
1831633,2.22
1831638,2.22
784364,2.23
784761,2.24
1831465,2.24
446836,2.24
1474590,2.24
1632280,2.24
318002,2.25
814473,2.25
1501513,2.26
1501505,2.26
1501515,2.26
1501501,2.26
1501507,2.26
1071355,2.26
1501497,2.26
211173,2.27
320654,2.27
784664,2.28
238542,2.28
1161674,2.29
1833212,2.3
1008687,2.3
318013,2.3
513973,2.3
1507175,2.3
815974,2.3
1090613,2.3
314442,2.31
1510833,2.31
1135965,2.31
1550640,2.32
301705,2.32
303570,2.32
1466697,2.33
1640120,2.33
301850,2.34
653673,2.35
1478555,2.35
616110,2.35
652405,2.35
652407,2.35
289774,2.35
954131,2.35
441695,2.36
613299,2.36
173489,2.36
1673233,2.37
713273,2.37
758112,2.38
123672,2.39
613982,2.39
468774,2.39
330853,2.39
149831,2.4
721525,2.4
1254928,2.4
616262,2.4
331558,2.42
613438,2.43
902772,2.43
182303,2.44
1619562,2.45
150294,2.45
940086,2.45
1532043,2.45
1874496,2.46
1071408,2.46
1507144,2.46
1501520,2.46
652942,2.46
535643,2.46
1556144,2.47
705097,2.48
613242,2.48
1587057,2.48
616293,2.49
1507145,2.49
1071382,2.49
1277959,2.5
1535293,2.5
652669,2.5
246669,2.5
224713,2.5
742866,2.5
1576203,2.5
85236,2.5
1560183,2.5
59752,2.5
1278000,2.5
1480846,2.5
1480847,2.5
678429,2.5
108245,2.51
278883,2.51
716546,2.51
714776,2.52
1501430,2.52
784532,2.52
327983,2.52
1501590,2.53
238493,2.53
1466722,2.53
468677,2.54
278932,2.54
686351,2.54
960530,2.55
1535277,2.55
461711,2.55
742490,2.55
1595172,2.55
1630092,2.56
329814,2.56
1501502,2.56
607722,2.57
1481317,2.57
1556149,2.57
1590679,2.58
613432,2.58
59749,2.58
1876235,2.58
555281,2.59
1122911,2.59
693159,2.59
1586011,2.59
148583,2.59
555160,2.6
252388,2.6
149945,2.6
246627,2.6
1544428,2.61
713353,2.61
514106,2.61
317977,2.61
615157,2.62
1778945,2.62
1455929,2.62
425807,2.62
531167,2.63
358515,2.63
303117,2.63
1356099,2.64
359075,2.64
1692883,2.65
467942,2.65
467941,2.65
615891,2.66
615887,2.66
615917,2.66
615945,2.66
615874,2.66
513047,2.67
1831842,2.67
1518089,2.68
1119285,2.69
1958480,2.69
705505,2.69
616265,2.69
210704,2.69
147828,2.7
1145655,2.7
108612,2.7
150246,2.7
1508141,2.7
1529298,2.7
271856,2.7
163648,2.7
1313032,2.72
614618,2.72
211279,2.73
1534733,2.74
1414548,2.74
462093,2.75
1131428,2.75
410105,2.75
784936,2.75
1507179,2.75
616117,2.76
326998,2.76
301703,2.76
1478620,2.76
555245,2.76
616193,2.77
1196279,2.77
461564,2.77
332563,2.78
612162,2.79
615087,2.79
503652,2.79
1177458,2.79
1468674,2.8
1533253,2.8
450462,2.8
329479,2.8
1550115,2.8
1224084,2.8
296009,2.8
713240,2.8
591945,2.8
1478445,2.8
1276248,2.8099999999999996
303092,2.82
1588630,2.83
705124,2.84
1595095,2.84
211463,2.85
717294,2.85
1196655,2.85
616017,2.85
615109,2.85
513217,2.85
736623,2.85
478036,2.86
1568721,2.86
1770646,2.86
461725,2.86
615491,2.87
1588444,2.88
1387090,2.88
742475,2.88
615077,2.88
611327,2.89
1876211,2.9
987652,2.9
317834,2.9
695593,2.9
742761,2.9
652883,2.9
1595996,2.91
239672,2.91
1205018,2.91
1916191,2.91
1692878,2.92
405441,2.92
173863,2.92
1781033,2.92
1578244,2.93
329390,2.93
305675,2.93
1455720,2.94
1648382,2.94
1756491,2.95
209607,2.95
1104582,2.95
1585485,2.95
1776702,2.95
717305,2.95
630975,2.95
1508162,2.96
613906,2.96
1594641,2.96
742621,2.96
1485638,2.97
251074,2.97
450738,2.98
616970,2.98
615051,2.98
1519127,2.98
450741,2.98
211123,2.98
441646,2.99
1914792,2.99
124252,2.99
264799,2.99
891431,3.0
1405769,3.0
1563866,3.0
59366,3.0
309003,3.0
1146345,3.0
308999,3.0
1626601,3.0
651745,3.0
536517,3.0
678213,3.0
907778,3.0
181530,3.0
822725,3.0
1184554,3.0
590430,3.0
1280235,3.0
1467787,3.0
478030,3.0
195840,3.0
1546475,3.0
678756,3.0
1544980,3.0
705111,3.0
1180801,3.0
1656211,3.0
1605255,3.0
1466415,3.01
1175927,3.02
1594656,3.02
331187,3.04
331217,3.04
615064,3.04
331232,3.04
331242,3.04
331252,3.04
1926637,3.04
306308,3.05
497308,3.06
173601,3.06
328099,3.06
651959,3.07
1157840,3.08
1071389,3.08
1455738,3.08
465483,3.08
1862153,3.08
1071404,3.08
613435,3.0999999999999996
616394,3.1
1532052,3.1
1076350,3.1
246675,3.1
1570926,3.11
409694,3.11
1556212,3.12
59807,3.12
1628720,3.12
1713,3.12
686149,3.12
478061,3.13
784695,3.15
303468,3.15
228598,3.15
247053,3.15
1535280,3.15
653674,3.16
446833,3.16
652415,3.16
652417,3.16
1103283,3.16
1157450,3.16
616700,3.17
882490,3.17
960534,3.17
108616,3.17
862166,3.19
616180,3.19
1595999,3.19
1595998,3.19
590467,3.2
1831588,3.2
705207,3.2
478040,3.2
29021,3.2
1831576,3.2
1831573,3.2
1831579,3.2
813940,3.2
1276275,3.2
1320256,3.2
212339,3.21
929087,3.21
1193437,3.2199999999999998
1556191,3.22
1556204,3.22
1556215,3.22
224953,3.22
1275676,3.22
303012,3.23
1313055,3.24
894657,3.24
1797722,3.24
1539542,3.25
148253,3.25
1535231,3.25
1492214,3.25
1204083,3.25
482771,3.26
1466440,3.27
1204965,3.27
757611,3.28
1571387,3.28
1236745,3.28
1144842,3.28
615806,3.28
1927444,3.28
742524,3.29
1204204,3.29
1595320,3.29
616357,3.29
1455732,3.29
613554,3.29
210606,3.29
258785,3.3
1484345,3.3
955961,3.3
615830,3.3
651741,3.3
254016,3.3
615485,3.31
1556241,3.31
1504348,3.32
467125,3.32
615872,3.33
497091,3.33
1830487,3.33
1122547,3.33
615882,3.33
1791122,3.34
616116,3.34
716256,3.3499999999999996
1652666,3.3499999999999996
1133169,3.35
478039,3.36
1569419,3.36
731261,3.36
1142460,3.36
303023,3.36
139760,3.37
246352,3.38
613581,3.38
109218,3.39
713254,3.39
173931,3.4
1126070,3.4
616707,3.4
1387091,3.4
1387118,3.4
1652651,3.4
1556262,3.4
448138,3.41
1459592,3.42
150290,3.42
1590942,3.42
1538123,3.43
1581289,3.44
616353,3.44
147927,3.44
686273,3.44
263960,3.44
512932,3.4400000000000004
1501495,3.4499999999999997
1501594,3.45
1518407,3.45
296073,3.46
742488,3.46
613410,3.46
1304407,3.46
1510834,3.46
1353553,3.46
1515995,3.46
616179,3.4699999999999998
278833,3.47
611805,3.47
107972,3.48
59806,3.48
301867,3.48
59918,3.48
238514,3.48
1867736,3.48
485256,3.4899999999999998
1578241,3.49
306231,3.49
448210,3.49
296924,3.5
149949,3.5
1051937,3.5
59084,3.5
1024698,3.5
1692837,3.5
1387101,3.5
209883,3.5
761796,3.5
1594645,3.5
468401,3.5
108233,3.5
121497,3.5
761121,3.5
1581985,3.5
667187,3.51
108231,3.51
1542574,3.51
1542569,3.51
1556223,3.52
391183,3.52
1556235,3.52
1082669,3.52
254563,3.52
1588131,3.53
1243576,3.53
59750,3.5300000000000002
686337,3.54
296448,3.54
1406319,3.55
615035,3.55
1241717,3.55
624274,3.56
264894,3.56
1192342,3.56
181641,3.56
478087,3.56
468425,3.56
1571049,3.56
1140185,3.58
652925,3.58
1694833,3.6
1466712,3.6
714096,3.6
246628,3.6
991567,3.6
263954,3.6
508337,3.6
1196640,3.6
1448409,3.61
1250597,3.62
1591126,3.62
1926733,3.63
537394,3.63
615099,3.6399999999999997
1447249,3.64
446234,3.64
944186,3.64
1451370,3.64
1568723,3.64
1770430,3.64
992947,3.64
722178,3.65
467938,3.65
80731,3.65
59803,3.65
253742,3.65
173589,3.6500000000000004
1588445,3.66
1466707,3.66
1459589,3.66
1909721,3.66
678428,3.6799999999999997
417207,3.68
303637,3.68
173565,3.68
210729,3.68
862143,3.69
264345,3.7
1573487,3.7
327978,3.7
1507429,3.7
1032307,3.7
59921,3.7
1570919,3.71
1445350,3.72
1588638,3.73
1103281,3.74
1344182,3.74
1582250,3.74
529858,3.74
318045,3.74
535565,3.75
1056634,3.75
445882,3.75
1928134,3.75
1196676,3.75
1882287,3.75
1533233,3.75
235059,3.75
1524489,3.75
1240614,3.76
705134,3.7600000000000002
417267,3.77
108235,3.7700000000000005
613480,3.78
59885,3.78
529852,3.78
613455,3.78
279133,3.78
264798,3.78
1142786,3.78
513220,3.7800000000000002
1455713,3.7800000000000002
1455707,3.7800000000000002
1131423,3.7899999999999996
1466745,3.79
1588631,3.79
1614834,3.79
1583696,3.79
613460,3.79
1535279,3.8
482766,3.8
1071399,3.8
1570932,3.8
1450727,3.8
832079,3.8
1384616,3.8
1831305,3.8
1831314,3.8
1570920,3.8000000000000003
613238,3.81
614065,3.81
218244,3.81
1556193,3.81
1919015,3.81
1528294,3.81
624205,3.82
238530,3.82
211126,3.82
985193,3.82
359690,3.83
613557,3.84
616356,3.84
1885318,3.84
1885319,3.84
714426,3.84
1616020,3.84
302199,3.84
1885316,3.84
1571041,3.84
1079725,3.85
921556,3.85
1079724,3.85
591775,3.85
1532061,3.85
1469229,3.85
538379,3.85
1590786,3.85
615970,3.86
610804,3.86
615890,3.86
1671,3.86
1145225,3.86
295336,3.87
1119237,3.87
805615,3.87
1535190,3.87
329958,3.87
613566,3.87
1531931,3.88
615829,3.88
1407286,3.88
307118,3.88
614935,3.88
279043,3.89
330835,3.89
615105,3.89
1780501,3.89
686338,3.89
210678,3.89
1355447,3.89
612624,3.89
742570,3.9
1914882,3.9
1914858,3.9
1914870,3.9
499270,3.9
613345,3.9
1914862,3.9
953912,3.9
1785366,3.9
